SQL> @rowid

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACDAAA          1                                                   
AAAbKgACWAAAACDAAB          2                                                   
AAAbKgACWAAAACDAAC          3                                                   
AAAbKgACWAAAACDAAD          4                                                   
AAAbKgACWAAAACDAAE          5                                                   
AAAbKgACWAAAACDAAF          6                                                   
AAAbKgACWAAAACDAAG          7                                                   
AAAbKgACWAAAACDAAH          8                                                   
AAAbKgACWAAAACDAAI          9                                                   
AAAbKgACWAAAACDAAJ         10                                                   
AAAbKgACWAAAACDAAK         11                                                   
AAAbKgACWAAAACDAAL         12                                                   
AAAbKgACWAAAACDAAM         13                                                   
AAAbKgACWAAAACDAAN         14                                                   
AAAbKgACWAAAACDAAO         15                                                   
AAAbKgACWAAAACDAAP         16                                                   
AAAbKgACWAAAACDAAQ         17                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACDAAR         18                                                   
AAAbKgACWAAAACDAAS         19                                                   
AAAbKgACWAAAACDAAT         20                                                   
AAAbKgACWAAAACDAAU         21                                                   
AAAbKgACWAAAACDAAV         22                                                   
AAAbKgACWAAAACDAAW         23                                                   
AAAbKgACWAAAACDAAX         24                                                   
AAAbKgACWAAAACDAAY         25                                                   
AAAbKgACWAAAACDAAZ         26                                                   
AAAbKgACWAAAACDAAa         27                                                   
AAAbKgACWAAAACDAAb         28                                                   
AAAbKgACWAAAACDAAc         29                                                   
AAAbKgACWAAAACDAAd         30                                                   
AAAbKgACWAAAACDAAe         31                                                   
AAAbKgACWAAAACDAAf         32                                                   
AAAbKgACWAAAACDAAg         33                                                   
AAAbKgACWAAAACDAAh         34                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACDAAi         35                                                   
AAAbKgACWAAAACDAAj         36                                                   
AAAbKgACWAAAACDAAk         37                                                   
AAAbKgACWAAAACDAAl         38                                                   
AAAbKgACWAAAACDAAm         39                                                   
AAAbKgACWAAAACDAAn         40                                                   
AAAbKgACWAAAACDAAo         41                                                   
AAAbKgACWAAAACDAAp         42                                                   
AAAbKgACWAAAACDAAq         43                                                   
AAAbKgACWAAAACDAAr         44                                                   
AAAbKgACWAAAACDAAs         45                                                   
AAAbKgACWAAAACDAAt         46                                                   
AAAbKgACWAAAACDAAu         47                                                   
AAAbKgACWAAAACDAAv         48                                                   
AAAbKgACWAAAACDAAw         49                                                   
AAAbKgACWAAAACDAAx         50                                                   
AAAbKgACWAAAACDAAy         51                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACDAAz         52                                                   
AAAbKgACWAAAACDAA0         53                                                   
AAAbKgACWAAAACDAA1         54                                                   
AAAbKgACWAAAACDAA2         55                                                   
AAAbKgACWAAAACDAA3         56                                                   
AAAbKgACWAAAACDAA4         57                                                   
AAAbKgACWAAAACDAA5         58                                                   
AAAbKgACWAAAACDAA6         59                                                   
AAAbKgACWAAAACDAA7         60                                                   
AAAbKgACWAAAACDAA8         61                                                   
AAAbKgACWAAAACDAA9         62                                                   
AAAbKgACWAAAACDAA+         63                                                   
AAAbKgACWAAAACDAA/         64                                                   
AAAbKgACWAAAACDABA         65                                                   
AAAbKgACWAAAACDABB         66                                                   
AAAbKgACWAAAACDABC         67                                                   
AAAbKgACWAAAACDABD         68                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACDABE         69                                                   
AAAbKgACWAAAACDABF         70                                                   
AAAbKgACWAAAACDABG         71                                                   
AAAbKgACWAAAACDABH         72                                                   
AAAbKgACWAAAACDABI         73                                                   
AAAbKgACWAAAACDABJ         74                                                   
AAAbKgACWAAAACDABK         75                                                   
AAAbKgACWAAAACDABL         76                                                   
AAAbKgACWAAAACDABM         77                                                   
AAAbKgACWAAAACDABN         78                                                   
AAAbKgACWAAAACDABO         79                                                   
AAAbKgACWAAAACDABP         80                                                   
AAAbKgACWAAAACDABQ         81                                                   
AAAbKgACWAAAACDABR         82                                                   
AAAbKgACWAAAACDABS         83                                                   
AAAbKgACWAAAACDABT         84                                                   
AAAbKgACWAAAACDABU         85                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACDABV         86                                                   
AAAbKgACWAAAACDABW         87                                                   
AAAbKgACWAAAACDABX         88                                                   
AAAbKgACWAAAACDABY         89                                                   
AAAbKgACWAAAACDABZ         90                                                   
AAAbKgACWAAAACDABa         91                                                   
AAAbKgACWAAAACDABb         92                                                   
AAAbKgACWAAAACDABc         93                                                   
AAAbKgACWAAAACDABd         94                                                   
AAAbKgACWAAAACDABe         95                                                   
AAAbKgACWAAAACDABf         96                                                   
AAAbKgACWAAAACDABg         97                                                   
AAAbKgACWAAAACDABh         98                                                   
AAAbKgACWAAAACDABi         99                                                   
AAAbKgACWAAAACDABj        100                                                   
AAAbKgACWAAAACDABk        101                                                   
AAAbKgACWAAAACDABl        102                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACDABm        103                                                   
AAAbKgACWAAAACDABn        104                                                   
AAAbKgACWAAAACDABo        105                                                   
AAAbKgACWAAAACDABp        106                                                   
AAAbKgACWAAAACDABq        107                                                   
AAAbKgACWAAAACDABr        108                                                   
AAAbKgACWAAAACDABs        109                                                   
AAAbKgACWAAAACDABt        110                                                   
AAAbKgACWAAAACDABu        111                                                   
AAAbKgACWAAAACDABv        112                                                   
AAAbKgACWAAAACDABw        113                                                   
AAAbKgACWAAAACDABx        114                                                   
AAAbKgACWAAAACDABy        115                                                   
AAAbKgACWAAAACDABz        116                                                   
AAAbKgACWAAAACDAB0        117                                                   
AAAbKgACWAAAACDAB1        118                                                   
AAAbKgACWAAAACDAB2        119                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACDAB3        120                                                   
AAAbKgACWAAAACDAB4        121                                                   
AAAbKgACWAAAACDAB5        122                                                   
AAAbKgACWAAAACDAB6        123                                                   
AAAbKgACWAAAACDAB7        124                                                   
AAAbKgACWAAAACDAB8        125                                                   
AAAbKgACWAAAACDAB9        126                                                   
AAAbKgACWAAAACDAB+        127                                                   
AAAbKgACWAAAACDAB/        128                                                   
AAAbKgACWAAAACDACA        129                                                   
AAAbKgACWAAAACDACB        130                                                   
AAAbKgACWAAAACDACC        131                                                   
AAAbKgACWAAAACDACD        132                                                   
AAAbKgACWAAAACDACE        133                                                   
AAAbKgACWAAAACDACF        134                                                   
AAAbKgACWAAAACDACG        135                                                   
AAAbKgACWAAAACDACH        136                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACDACI        137                                                   
AAAbKgACWAAAACDACJ        138                                                   
AAAbKgACWAAAACDACK        139                                                   
AAAbKgACWAAAACDACL        140                                                   
AAAbKgACWAAAACDACM        141                                                   
AAAbKgACWAAAACDACN        142                                                   
AAAbKgACWAAAACDACO        143                                                   
AAAbKgACWAAAACDACP        144                                                   
AAAbKgACWAAAACDACQ        145                                                   
AAAbKgACWAAAACDACR        146                                                   
AAAbKgACWAAAACDACS        147                                                   
AAAbKgACWAAAACDACT        148                                                   
AAAbKgACWAAAACDACU        149                                                   
AAAbKgACWAAAACDACV        150                                                   
AAAbKgACWAAAACDACW        151                                                   
AAAbKgACWAAAACDACX        152                                                   
AAAbKgACWAAAACDACY        153                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACDACZ        154                                                   
AAAbKgACWAAAACDACa        155                                                   
AAAbKgACWAAAACDACb        156                                                   
AAAbKgACWAAAACDACc        157                                                   
AAAbKgACWAAAACDACd        158                                                   
AAAbKgACWAAAACDACe        159                                                   
AAAbKgACWAAAACDACf        160                                                   
AAAbKgACWAAAACDACg        161                                                   
AAAbKgACWAAAACDACh        162                                                   
AAAbKgACWAAAACDACi        163                                                   
AAAbKgACWAAAACDACj        164                                                   
AAAbKgACWAAAACDACk        165                                                   
AAAbKgACWAAAACDACl        166                                                   
AAAbKgACWAAAACDACm        167                                                   
AAAbKgACWAAAACDACn        168                                                   
AAAbKgACWAAAACDACo        169                                                   
AAAbKgACWAAAACDACp        170                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACDACq        171                                                   
AAAbKgACWAAAACDACr        172                                                   
AAAbKgACWAAAACDACs        173                                                   
AAAbKgACWAAAACDACt        174                                                   
AAAbKgACWAAAACDACu        175                                                   
AAAbKgACWAAAACDACv        176                                                   
AAAbKgACWAAAACDACw        177                                                   
AAAbKgACWAAAACDACx        178                                                   
AAAbKgACWAAAACDACy        179                                                   
AAAbKgACWAAAACDACz        180                                                   
AAAbKgACWAAAACDAC0        181                                                   
AAAbKgACWAAAACDAC1        182                                                   
AAAbKgACWAAAACDAC2        183                                                   
AAAbKgACWAAAACDAC3        184                                                   
AAAbKgACWAAAACDAC4        185                                                   
AAAbKgACWAAAACDAC5        186                                                   
AAAbKgACWAAAACDAC6        187                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACDAC7        188                                                   
AAAbKgACWAAAACDAC8        189                                                   
AAAbKgACWAAAACDAC9        190                                                   
AAAbKgACWAAAACDAC+        191                                                   
AAAbKgACWAAAACDAC/        192                                                   
AAAbKgACWAAAACDADA        193                                                   
AAAbKgACWAAAACDADB        194                                                   
AAAbKgACWAAAACDADC        195                                                   
AAAbKgACWAAAACDADD        196                                                   
AAAbKgACWAAAACDADE        197                                                   
AAAbKgACWAAAACDADF        198                                                   
AAAbKgACWAAAACDADG        199                                                   
AAAbKgACWAAAACDADH        200                                                   
AAAbKgACWAAAACDADI        201                                                   
AAAbKgACWAAAACDADJ        202                                                   
AAAbKgACWAAAACDADK        203                                                   
AAAbKgACWAAAACDADL        204                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACDADM        205                                                   
AAAbKgACWAAAACDADN        206                                                   
AAAbKgACWAAAACDADO        207                                                   
AAAbKgACWAAAACDADP        208                                                   
AAAbKgACWAAAACDADQ        209                                                   
AAAbKgACWAAAACDADR        210                                                   
AAAbKgACWAAAACDADS        211                                                   
AAAbKgACWAAAACDADT        212                                                   
AAAbKgACWAAAACDADU        213                                                   
AAAbKgACWAAAACDADV        214                                                   
AAAbKgACWAAAACDADW        215                                                   
AAAbKgACWAAAACDADX        216                                                   
AAAbKgACWAAAACDADY        217                                                   
AAAbKgACWAAAACDADZ        218                                                   
AAAbKgACWAAAACDADa        219                                                   
AAAbKgACWAAAACDADb        220                                                   
AAAbKgACWAAAACDADc        221                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACDADd        222                                                   
AAAbKgACWAAAACDADe        223                                                   
AAAbKgACWAAAACDADf        224                                                   
AAAbKgACWAAAACDADg        225                                                   
AAAbKgACWAAAACDADh        226                                                   
AAAbKgACWAAAACDADi        227                                                   
AAAbKgACWAAAACDADj        228                                                   
AAAbKgACWAAAACDADk        229                                                   
AAAbKgACWAAAACDADl        230                                                   
AAAbKgACWAAAACDADm        231                                                   
AAAbKgACWAAAACDADn        232                                                   
AAAbKgACWAAAACDADo        233                                                   
AAAbKgACWAAAACDADp        234                                                   
AAAbKgACWAAAACDADq        235                                                   
AAAbKgACWAAAACDADr        236                                                   
AAAbKgACWAAAACDADs        237                                                   
AAAbKgACWAAAACDADt        238                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACDADu        239                                                   
AAAbKgACWAAAACDADv        240                                                   
AAAbKgACWAAAACDADw        241                                                   
AAAbKgACWAAAACDADx        242                                                   
AAAbKgACWAAAACDADy        243                                                   
AAAbKgACWAAAACDADz        244                                                   
AAAbKgACWAAAACDAD0        245                                                   
AAAbKgACWAAAACDAD1        246                                                   
AAAbKgACWAAAACDAD2        247                                                   
AAAbKgACWAAAACDAD3        248                                                   
AAAbKgACWAAAACDAD4        249                                                   
AAAbKgACWAAAACDAD5        250                                                   
AAAbKgACWAAAACDAD6        251                                                   
AAAbKgACWAAAACDAD7        252                                                   
AAAbKgACWAAAACDAD8        253                                                   
AAAbKgACWAAAACDAD9        254                                                   
AAAbKgACWAAAACDAD+        255                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACDAD/        256                                                   
AAAbKgACWAAAACDAEA        257                                                   
AAAbKgACWAAAACDAEB        258                                                   
AAAbKgACWAAAACDAEC        259                                                   
AAAbKgACWAAAACDAED        260                                                   
AAAbKgACWAAAACDAEE        261                                                   
AAAbKgACWAAAACDAEF        262                                                   
AAAbKgACWAAAACDAEG        263                                                   
AAAbKgACWAAAACDAEH        264                                                   
AAAbKgACWAAAACDAEI        265                                                   
AAAbKgACWAAAACDAEJ        266                                                   
AAAbKgACWAAAACDAEK        267                                                   
AAAbKgACWAAAACDAEL        268                                                   
AAAbKgACWAAAACDAEM        269                                                   
AAAbKgACWAAAACDAEN        270                                                   
AAAbKgACWAAAACDAEO        271                                                   
AAAbKgACWAAAACDAEP        272                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACDAEQ        273                                                   
AAAbKgACWAAAACDAER        274                                                   
AAAbKgACWAAAACDAES        275                                                   
AAAbKgACWAAAACDAET        276                                                   
AAAbKgACWAAAACDAEU        277                                                   
AAAbKgACWAAAACDAEV        278                                                   
AAAbKgACWAAAACDAEW        279                                                   
AAAbKgACWAAAACDAEX        280                                                   
AAAbKgACWAAAACDAEY        281                                                   
AAAbKgACWAAAACDAEZ        282                                                   
AAAbKgACWAAAACDAEa        283                                                   
AAAbKgACWAAAACDAEb        284                                                   
AAAbKgACWAAAACDAEc        285                                                   
AAAbKgACWAAAACDAEd        286                                                   
AAAbKgACWAAAACDAEe        287                                                   
AAAbKgACWAAAACDAEf        288                                                   
AAAbKgACWAAAACDAEg        289                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACDAEh        290                                                   
AAAbKgACWAAAACDAEi        291                                                   
AAAbKgACWAAAACDAEj        292                                                   
AAAbKgACWAAAACDAEk        293                                                   
AAAbKgACWAAAACDAEl        294                                                   
AAAbKgACWAAAACDAEm        295                                                   
AAAbKgACWAAAACDAEn        296                                                   
AAAbKgACWAAAACDAEo        297                                                   
AAAbKgACWAAAACDAEp        298                                                   
AAAbKgACWAAAACDAEq        299                                                   
AAAbKgACWAAAACDAEr        300                                                   
AAAbKgACWAAAACDAEs        301                                                   
AAAbKgACWAAAACDAEt        302                                                   
AAAbKgACWAAAACDAEu        303                                                   
AAAbKgACWAAAACDAEv        304                                                   
AAAbKgACWAAAACDAEw        305                                                   
AAAbKgACWAAAACDAEx        306                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACDAEy        307                                                   
AAAbKgACWAAAACDAEz        308                                                   
AAAbKgACWAAAACDAE0        309                                                   
AAAbKgACWAAAACDAE1        310                                                   
AAAbKgACWAAAACDAE2        311                                                   
AAAbKgACWAAAACDAE3        312                                                   
AAAbKgACWAAAACDAE4        313                                                   
AAAbKgACWAAAACDAE5        314                                                   
AAAbKgACWAAAACDAE6        315                                                   
AAAbKgACWAAAACDAE7        316                                                   
AAAbKgACWAAAACDAE8        317                                                   
AAAbKgACWAAAACDAE9        318                                                   
AAAbKgACWAAAACDAE+        319                                                   
AAAbKgACWAAAACDAE/        320                                                   
AAAbKgACWAAAACDAFA        321                                                   
AAAbKgACWAAAACDAFB        322                                                   
AAAbKgACWAAAACDAFC        323                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACDAFD        324                                                   
AAAbKgACWAAAACDAFE        325                                                   
AAAbKgACWAAAACDAFF        326                                                   
AAAbKgACWAAAACDAFG        327                                                   
AAAbKgACWAAAACDAFH        328                                                   
AAAbKgACWAAAACDAFI        329                                                   
AAAbKgACWAAAACDAFJ        330                                                   
AAAbKgACWAAAACDAFK        331                                                   
AAAbKgACWAAAACDAFL        332                                                   
AAAbKgACWAAAACDAFM        333                                                   
AAAbKgACWAAAACDAFN        334                                                   
AAAbKgACWAAAACDAFO        335                                                   
AAAbKgACWAAAACDAFP        336                                                   
AAAbKgACWAAAACDAFQ        337                                                   
AAAbKgACWAAAACDAFR        338                                                   
AAAbKgACWAAAACDAFS        339                                                   
